a=3  b=4  c=5.000000
a=236  b=3477  c=3485.000000
a=236  b=6960  c=6964.000000
a=236  b=13923  c=13925.000000
a=237  b=316  c=395.000000
a=237  b=3116  c=3125.000000
a=237  b=9360  c=9363.000000
a=237  b=28084  c=28085.000000
a=238  b=240  c=338.000000
a=238  b=816  c=850.000000
a=238  b=2016  c=2030.000000
a=238  b=14160  c=14162.000000
a=239  b=28560  c=28561.000000
a=240  b=252  c=348.000000
a=240  b=275  c=365.000000
a=240  b=320  c=400.000000
a=240  b=364  c=436.000000
a=240  b=418  c=482.000000
a=240  b=450  c=510.000000
a=240  b=551  c=601.000000
a=240  b=576  c=624.000000
a=240  b=700  c=740.000000
a=240  b=782  c=818.000000
a=240  b=884  c=916.000000
a=240  b=945  c=975.000000
a=240  b=1188  c=1212.000000
a=240  b=1430  c=1450.000000
a=240  b=1591  c=1609.000000
a=240  b=1792  c=1808.000000
a=240  b=2394  c=2406.000000
a=240  b=2875  c=2885.000000
a=240  b=3596  c=3604.000000
a=240  b=4797  c=4803.000000
a=240  b=7198  c=7202.000000
a=240  b=14399  c=14401.000000
a=241  b=29040  c=29041.000000
a=242  b=1320  c=1342.000000
a=242  b=14640  c=14642.000000
a=243  b=324  c=405.000000
a=243  b=1080  c=1107.000000
a=243  b=3276  c=3285.000000
a=243  b=9840  c=9843.000000
a=243  b=29524  c=29525.000000
a=244  b=3717  c=3725.000000
a=244  b=7440  c=7444.000000
a=244  b=14883  c=14885.000000
a=245  b=588  c=637.000000
a=245  b=840  c=875.000000
a=245  b=1188  c=1213.000000
a=245  b=4284  c=4291.000000
a=245  b=6000  c=6005.000000
a=245  b=30012  c=30013.000000
a=246  b=328  c=410.000000
a=246  b=1672  c=1690.000000
a=246  b=5040  c=5046.000000
a=246  b=15128  c=15130.000000
a=247  b=1596  c=1615.000000
a=247  b=2340  c=2353.000000
a=247  b=30504  c=30505.000000
a=248  b=465  c=527.000000
a=248  b=945  c=977.000000
a=248  b=1914  c=1930.000000
a=248  b=3840  c=3848.000000
a=248  b=7686  c=7690.000000
a=248  b=15375  c=15377.000000
a=249  b=332  c=415.000000
a=249  b=3440  c=3449.000000
a=249  b=10332  c=10335.000000
a=249  b=31000  c=31001.000000
a=250  b=600  c=650.000000
a=250  b=3120  c=3130.000000
a=250  b=15624  c=15626.000000
a=251  b=31500  c=31501.000000
a=252  b=275  c=373.000000
a=252  b=336  c=420.000000
a=252  b=405  c=477.000000
a=252  b=539  c=595.000000
a=252  b=561  c=615.000000
a=252  b=735  c=777.000000
a=252  b=864  c=900.000000
a=252  b=1120  c=1148.000000
a=252  b=1311  c=1335.000000
a=252  b=1755  c=1773.000000
a=252  b=2261  c=2275.000000
a=252  b=2640  c=2652.000000
a=252  b=3965  c=3973.000000
a=252  b=5289  c=5295.000000
a=252  b=7936  c=7940.000000
a=252  b=15875  c=15877.000000
a=253  b=1380  c=1403.000000
a=253  b=2904  c=2915.000000
a=253  b=32004  c=32005.000000
a=254  b=16128  c=16130.000000
a=255  b=340  c=425.000000
a=255  b=396  c=471.000000
a=255  b=612  c=663.000000
a=255  b=700  c=745.000000
a=255  b=1288  c=1313.000000
a=255  b=1904  c=1921.000000
a=255  b=2160  c=2175.000000
a=255  b=3608  c=3617.000000
a=255  b=6500  c=6505.000000
a=255  b=10836  c=10839.000000
a=255  b=32512  c=32513.000000
a=256  b=480  c=544.000000
a=256  b=1008  c=1040.000000
a=256  b=2040  c=2056.000000
a=256  b=4092  c=4100.000000
a=256  b=8190  c=8194.000000
a=256  b=16383  c=16385.000000
a=257  b=33024  c=33025.000000
a=258  b=344  c=430.000000
a=258  b=1840  c=1858.000000
a=258  b=5544  c=5550.000000
a=258  b=16640  c=16642.000000
a=259  b=660  c=709.000000
a=259  b=888  c=925.000000
a=259  b=4788  c=4795.000000
a=259  b=33540  c=33541.000000
a=260  b=273  c=377.000000
a=260  b=288  c=388.000000
a=260  b=624  c=676.000000
a=260  b=651  c=701.000000
a=260  b=825  c=865.000000
a=260  b=1287  c=1313.000000
a=260  b=1680  c=1700.000000
a=260  b=3375  c=3385.000000
a=260  b=4221  c=4229.000000
a=260  b=8448  c=8452.000000
a=260  b=16899  c=16901.000000
a=261  b=348  c=435.000000
a=261  b=380  c=461.000000
a=261  b=1160  c=1189.000000
a=261  b=1248  c=1275.000000
a=261  b=3780  c=3789.000000
a=261  b=11352  c=11355.000000
a=261  b=34060  c=34061.000000
a=262  b=17160  c=17162.000000
a=263  b=34584  c=34585.000000
a=264  b=315  c=411.000000
a=264  b=352  c=440.000000
a=264  b=448  c=520.000000
a=264  b=495  c=561.000000
a=264  b=702  c=750.000000
a=264  b=770  c=814.000000
a=264  b=950  c=986.000000
a=264  b=1073  c=1105.000000
a=264  b=1440  c=1464.000000
a=264  b=1573  c=1595.000000
a=264  b=1927  c=1945.000000
a=264  b=2170  c=2186.000000
a=264  b=2898  c=2910.000000
a=264  b=4352  c=4360.000000
a=264  b=5805  c=5811.000000
a=264  b=8710  c=8714.000000
a=264  b=17423  c=17425.000000
a=265  b=636  c=689.000000
a=265  b=1392  c=1417.000000
a=265  b=7020  c=7025.000000
a=265  b=35112  c=35113.000000
a=266  b=312  c=410.000000
a=266  b=912  c=950.000000
a=266  b=2520  c=2534.000000
a=266  b=17688  c=17690.000000
a=267  b=356  c=445.000000
a=267  b=3956  c=3965.000000
a=267  b=11880  c=11883.000000
a=267  b=35644  c=35645.000000
a=268  b=4485  c=4493.000000
a=268  b=8976  c=8980.000000
a=268  b=17955  c=17957.000000
a=269  b=36180  c=36181.000000
a=270  b=360  c=450.000000
a=270  b=648  c=702.000000
a=270  b=704  c=754.000000
a=270  b=1200  c=1230.000000
a=270  b=2016  c=2034.000000
a=270  b=3640  c=3650.000000
a=270  b=6072  c=6078.000000
a=270  b=18224  c=18226.000000
a=271  b=36720  c=36721.000000
a=272  b=510  c=578.000000
a=272  b=546  c=610.000000
a=272  b=1071  c=1105.000000
a=272  b=1140  c=1172.000000
a=272  b=2304  c=2320.000000
a=272  b=4620  c=4628.000000
a=272  b=9246  c=9250.000000
a=272  b=18495  c=18497.000000
a=273  b=364  c=455.000000
a=273  b=560  c=623.000000
a=273  b=736  c=785.000000
a=273  b=936  c=975.000000
a=273  b=1764  c=1785.000000
a=273  b=2860  c=2873.000000
a=273  b=4136  c=4145.000000
a=273  b=5320  c=5327.000000
a=273  b=12420  c=12423.000000
a=273  b=37264  c=37265.000000
a=274  b=18768  c=18770.000000
a=275  b=660  c=715.000000
a=275  b=1500  c=1525.000000
a=275  b=3432  c=3443.000000
a=275  b=7560  c=7565.000000
a=275  b=37812  c=37813.000000
a=276  b=368  c=460.000000
a=276  b=493  c=565.000000
a=276  b=805  c=851.000000
a=276  b=1040  c=1076.000000
a=276  b=1575  c=1599.000000
a=276  b=2107  c=2125.000000
a=276  b=3168  c=3180.000000
a=276  b=4757  c=4765.000000
a=276  b=6345  c=6351.000000
a=276  b=9520  c=9524.000000
a=276  b=19043  c=19045.000000
a=277  b=38364  c=38365.000000
a=278  b=19320  c=19322.000000
a=279  b=372  c=465.000000
a=279  b=440  c=521.000000
a=279  b=1240  c=1271.000000
a=279  b=1428  c=1455.000000
a=279  b=4320  c=4329.000000
a=279  b=12972  c=12975.000000
a=279  b=38920  c=38921.000000
a=280  b=294  c=406.000000
a=280  b=342  c=442.000000
a=280  b=351  c=449.000000
a=280  b=450  c=530.000000
a=280  b=525  c=595.000000
a=280  b=672  c=728.000000
a=280  b=759  c=809.000000
a=280  b=960  c=1000.000000
a=280  b=1209  c=1241.000000
a=280  b=1386  c=1414.000000
a=280  b=1950  c=1970.000000
a=280  b=2442  c=2458.000000
a=280  b=2793  c=2807.000000
a=280  b=3915  c=3925.000000
a=280  b=4896  c=4904.000000
a=280  b=9798  c=9802.000000
a=280  b=19599  c=19601.000000
a=281  b=39480  c=39481.000000
a=282  b=376  c=470.000000
a=282  b=2200  c=2218.000000
a=282  b=6624  c=6630.000000
a=282  b=19880  c=19882.000000
a=283  b=40044  c=40045.000000
a=284  b=5037  c=5045.000000
a=284  b=10080  c=10084.000000
a=284  b=20163  c=20165.000000
a=285  b=380  c=475.000000
a=285  b=504  c=579.000000
a=285  b=684  c=741.000000
a=285  b=880  c=925.000000
a=285  b=1612  c=1637.000000
a=285  b=2128  c=2147.000000
a=285  b=2700  c=2715.000000
a=285  b=4508  c=4517.000000
a=285  b=8120  c=8125.000000
a=285  b=13536  c=13539.000000
a=285  b=40612  c=40613.000000
a=286  b=1560  c=1586.000000
a=286  b=1848  c=1870.000000
a=286  b=20448  c=20450.000000
a=287  b=816  c=865.000000
a=287  b=984  c=1025.000000
a=287  b=5880  c=5887.000000
a=287  b=41184  c=41185.000000
a=288  b=330  c=438.000000
a=288  b=384  c=480.000000
a=288  b=540  c=612.000000
a=288  b=616  c=680.000000
a=288  b=741  c=795.000000
a=288  b=840  c=888.000000
a=288  b=1134  c=1170.000000
a=288  b=1280  c=1312.000000
a=288  b=1716  c=1740.000000
a=288  b=2295  c=2313.000000
a=288  b=2584  c=2600.000000
a=288  b=3450  c=3462.000000
a=288  b=5180  c=5188.000000
a=288  b=6909  c=6915.000000
a=288  b=10366  c=10370.000000
a=288  b=20735  c=20737.000000
a=289  b=2448  c=2465.000000
a=289  b=41760  c=41761.000000
a=290  b=696  c=754.000000
a=290  b=816  c=866.000000
a=290  b=4200  c=4210.000000
a=290  b=21024  c=21026.000000
a=291  b=388  c=485.000000
a=291  b=4700  c=4709.000000
a=291  b=14112  c=14115.000000
a=291  b=42340  c=42341.000000
a=292  b=5325  c=5333.000000
a=292  b=10656  c=10660.000000
a=292  b=21315  c=21317.000000
a=293  b=42924  c=42925.000000
a=294  b=392  c=490.000000
a=294  b=1008  c=1050.000000
a=294  b=2392  c=2410.000000
a=294  b=3080  c=3094.000000
a=294  b=7200  c=7206.000000
a=294  b=21608  c=21610.000000
a=295  b=708  c=767.000000
a=295  b=1728  c=1753.000000
a=295  b=8700  c=8705.000000
a=295  b=43512  c=43513.000000
a=296  b=555  c=629.000000
a=296  b=1353  c=1385.000000
a=296  b=2730  c=2746.000000
a=296  b=5472  c=5480.000000
a=296  b=10950  c=10954.000000
a=296  b=21903  c=21905.000000
a=297  b=304  c=425.000000
a=297  b=396  c=495.000000
a=297  b=504  c=585.000000
a=297  b=1320  c=1353.000000
a=297  b=1620  c=1647.000000
a=297  b=4004  c=4015.000000
a=297  b=4896  c=4905.000000
a=297  b=14700  c=14703.000000
a=297  b=44104  c=44105.000000
a=298  b=22200  c=22202.000000
a=299  b=1932  c=1955.000000
a=299  b=3432  c=3445.000000
a=299  b=44700  c=44701.000000
a=300  b=315  c=435.000000
a=300  b=400  c=500.000000
a=300  b=455  c=545.000000
a=300  b=589  c=661.000000
a=300  b=720  c=780.000000
a=300  b=875  c=925.000000
a=300  b=1105  c=1145.000000
a=300  b=1232  c=1268.000000
a=300  b=1485  c=1515.000000
a=300  b=1863  c=1887.000000
a=300  b=2240  c=2260.000000
a=300  b=2491  c=2509.000000
a=300  b=3744  c=3756.000000
a=300  b=4495  c=4505.000000
a=300  b=5621  c=5629.000000
a=300  b=7497  c=7503.000000
a=300  b=11248  c=11252.000000
a=300  b=22499  c=22501.000000
a=301  b=900  c=949.000000
a=301  b=1032  c=1075.000000
a=301  b=6468  c=6475.000000
a=301  b=45300  c=45301.000000
a=302  b=22800  c=22802.000000
a=303  b=404  c=505.000000
a=303  b=5096  c=5105.000000
a=303  b=15300  c=15303.000000
a=303  b=45904  c=45905.000000
a=304  b=570  c=646.000000
a=304  b=690  c=754.000000
a=304  b=1197  c=1235.000000
a=304  b=1428  c=1460.000000
a=304  b=2880  c=2896.000000
a=304  b=5772  c=5780.000000
a=304  b=11550  c=11554.000000
a=304  b=23103  c=23105.000000
a=305  b=732  c=793.000000
a=305  b=1848  c=1873.000000
a=305  b=9300  c=9305.000000
a=306  b=408  c=510.000000
a=306  b=840  c=894.000000
a=306  b=1360  c=1394.000000
a=306  b=2592  c=2610.000000
a=306  b=7800  c=7806.000000
a=306  b=23408  c=23410.000000
a=308  b=435  c=533.000000
a=308  b=495  c=583.000000
a=308  b=819  c=875.000000
a=308  b=1056  c=1100.000000
a=308  b=1680  c=1708.000000
a=308  b=2145  c=2167.000000
a=308  b=3381  c=3395.000000
a=308  b=5925  c=5933.000000
a=308  b=11856  c=11860.000000
a=308  b=23715  c=23717.000000
a=309  b=412  c=515.000000
a=309  b=5300  c=5309.000000
a=309  b=15912  c=15915.000000
a=310  b=744  c=806.000000
a=310  b=936  c=986.000000
a=310  b=4800  c=4810.000000
a=310  b=24024  c=24026.000000
a=312  b=416  c=520.000000
a=312  b=459  c=555.000000
a=312  b=585  c=663.000000
a=312  b=640  c=712.000000
a=312  b=910  c=962.000000
a=312  b=990  c=1038.000000
a=312  b=1334  c=1370.000000
a=312  b=1505  c=1537.000000
a=312  b=1859  c=1885.000000
a=312  b=2016  c=2040.000000
a=312  b=2695  c=2713.000000
a=312  b=3034  c=3050.000000
a=312  b=4050  c=4062.000000
a=312  b=6080  c=6088.000000
a=312  b=8109  c=8115.000000
a=312  b=12166  c=12170.000000
a=312  b=24335  c=24337.000000
a=314  b=24648  c=24650.000000
a=315  b=420  c=525.000000
a=315  b=572  c=653.000000
a=315  b=624  c=699.000000
a=315  b=756  c=819.000000
a=315  b=988  c=1037.000000
a=315  b=1080  c=1125.000000
a=315  b=1400  c=1435.000000
a=315  b=1824  c=1851.000000
a=315  b=1972  c=1997.000000
a=315  b=2352  c=2373.000000
a=315  b=3300  c=3315.000000
a=315  b=5508  c=5517.000000
a=315  b=7084  c=7091.000000
a=315  b=9920  c=9925.000000
a=315  b=16536  c=16539.000000
a=316  b=6237  c=6245.000000
a=316  b=12480  c=12484.000000
a=316  b=24963  c=24965.000000
a=318  b=424  c=530.000000
a=318  b=2800  c=2818.000000
a=318  b=8424  c=8430.000000
a=318  b=25280  c=25282.000000
a=319  b=360  c=481.000000
a=319  b=1740  c=1769.000000
a=319  b=4620  c=4631.000000
a=320  b=336  c=464.000000
a=320  b=462  c=562.000000
a=320  b=600  c=680.000000
a=320  b=768  c=832.000000
a=320  b=999  c=1049.000000
a=320  b=1260  c=1300.000000
a=320  b=1584  c=1616.000000
a=320  b=2550  c=2570.000000
a=320  b=3192  c=3208.000000
a=320  b=5115  c=5125.000000
a=320  b=6396  c=6404.000000
a=320  b=12798  c=12802.000000
a=320  b=25599  c=25601.000000
a=321  b=428  c=535.000000
a=321  b=5720  c=5729.000000
a=321  b=17172  c=17175.000000
a=322  b=480  c=578.000000
a=322  b=1104  c=1150.000000
a=322  b=3696  c=3710.000000
a=322  b=25920  c=25922.000000
a=323  b=2736  c=2755.000000
a=323  b=3060  c=3077.000000
a=324  b=432  c=540.000000
a=324  b=693  c=765.000000
a=324  b=945  c=999.000000
a=324  b=1440  c=1476.000000
a=324  b=2175  c=2199.000000
a=324  b=2907  c=2925.000000
a=324  b=4368  c=4380.000000
a=324  b=6557  c=6565.000000
a=324  b=8745  c=8751.000000
a=324  b=13120  c=13124.000000
a=324  b=26243  c=26245.000000
a=325  b=360  c=485.000000
a=325  b=780  c=845.000000
a=325  b=2100  c=2125.000000
a=325  b=4056  c=4069.000000
a=325  b=10560  c=10565.000000
a=326  b=26568  c=26570.000000
a=327  b=436  c=545.000000
a=327  b=5936  c=5945.000000
a=327  b=17820  c=17823.000000
a=328  b=615  c=697.000000
a=328  b=1665  c=1697.000000
a=328  b=3354  c=3370.000000
a=328  b=6720  c=6728.000000
a=328  b=13446  c=13450.000000
a=328  b=26895  c=26897.000000
a=329  b=1080  c=1129.000000
a=329  b=1128  c=1175.000000
a=329  b=7728  c=7735.000000
a=330  b=440  c=550.000000
a=330  b=560  c=650.000000
a=330  b=792  c=858.000000
a=330  b=1064  c=1114.000000
a=330  b=1800  c=1830.000000
a=330  b=2464  c=2486.000000
a=330  b=3016  c=3034.000000
a=330  b=5440  c=5450.000000
a=330  b=9072  c=9078.000000
a=330  b=27224  c=27226.000000
a=332  b=6885  c=6893.000000
a=332  b=13776  c=13780.000000
a=332  b=27555  c=27557.000000
a=333  b=444  c=555.000000
a=333  b=644  c=725.000000
a=333  b=1480  c=1517.000000
a=333  b=2040  c=2067.000000
a=333  b=6156  c=6165.000000
a=333  b=18480  c=18483.000000
a=334  b=27888  c=27890.000000
a=335  b=804  c=871.000000
a=335  b=2232  c=2257.000000
a=335  b=11220  c=11225.000000
a=336  b=377  c=505.000000
a=336  b=385  c=511.000000
a=336  b=448  c=560.000000
a=336  b=527  c=625.000000
a=336  b=540  c=636.000000
a=336  b=630  c=714.000000
a=336  b=748  c=820.000000
a=336  b=850  c=914.000000
a=336  b=980  c=1036.000000
a=336  b=1152  c=1200.000000
a=336  b=1323  c=1365.000000
a=336  b=1550  c=1586.000000
a=336  b=1748  c=1780.000000
a=336  b=2002  c=2030.000000
a=336  b=2340  c=2364.000000
a=336  b=3127  c=3145.000000
a=336  b=3520  c=3536.000000
a=336  b=4025  c=4039.000000
a=336  b=4698  c=4710.000000
a=336  b=7052  c=7060.000000
a=336  b=9405  c=9411.000000
a=336  b=14110  c=14114.000000
a=336  b=28223  c=28225.000000
a=338  b=2184  c=2210.000000
a=338  b=28560  c=28562.000000
a=339  b=452  c=565.000000
a=339  b=6380  c=6389.000000
a=339  b=19152  c=19155.000000
a=340  b=357  c=493.000000
a=340  b=528  c=628.000000
a=340  b=816  c=884.000000
a=340  b=1131  c=1181.000000
a=340  b=1425  c=1465.000000
a=340  b=1683  c=1717.000000
a=340  b=2880  c=2900.000000
a=340  b=5775  c=5785.000000
a=340  b=7221  c=7229.000000
a=340  b=14448  c=14452.000000
a=340  b=28899  c=28901.000000
a=341  b=420  c=541.000000
a=341  b=1860  c=1891.000000
a=341  b=5280  c=5291.000000
a=342  b=456  c=570.000000
a=342  b=1056  c=1110.000000
a=342  b=1520  c=1558.000000
a=342  b=3240  c=3258.000000
a=342  b=9744  c=9750.000000
a=342  b=29240  c=29242.000000
a=343  b=1176  c=1225.000000
a=343  b=8400  c=8407.000000
a=344  b=645  c=731.000000
a=344  b=1833  c=1865.000000
a=344  b=3690  c=3706.000000
a=344  b=7392  c=7400.000000
a=344  b=14790  c=14794.000000
a=344  b=29583  c=29585.000000
a=345  b=460  c=575.000000
a=345  b=756  c=831.000000
a=345  b=828  c=897.000000
a=345  b=1300  c=1345.000000
a=345  b=2368  c=2393.000000
a=345  b=2576  c=2599.000000
a=345  b=3960  c=3975.000000
a=345  b=6608  c=6617.000000
a=345  b=11900  c=11905.000000
a=345  b=19836  c=19839.000000
a=346  b=29928  c=29930.000000
a=348  b=464  c=580.000000
a=348  b=805  c=877.000000
a=348  b=1015  c=1073.000000
a=348  b=1664  c=1700.000000
a=348  b=2511  c=2535.000000
a=348  b=3355  c=3373.000000
a=348  b=5040  c=5052.000000
a=348  b=7565  c=7573.000000
a=348  b=10089  c=10095.000000
a=348  b=15136  c=15140.000000
a=348  b=30275  c=30277.000000
a=350  b=576  c=674.000000
a=350  b=840  c=910.000000
a=350  b=1200  c=1250.000000
a=350  b=4368  c=4382.000000
a=350  b=6120  c=6130.000000
a=350  b=30624  c=30626.000000
a=351  b=468  c=585.000000
a=351  b=720  c=801.000000
a=351  b=1560  c=1599.000000
a=351  b=2268  c=2295.000000
a=351  b=4732  c=4745.000000
a=351  b=6840  c=6849.000000
a=351  b=20532  c=20535.000000
a=352  b=420  c=548.000000
a=352  b=660  c=748.000000
a=352  b=936  c=1000.000000
a=352  b=1386  c=1430.000000
a=352  b=1920  c=1952.000000
a=352  b=2805  c=2827.000000
a=352  b=3864  c=3880.000000
a=352  b=7740  c=7748.000000
a=352  b=15486  c=15490.000000
a=352  b=30975  c=30977.000000
a=354  b=472  c=590.000000
a=354  b=3472  c=3490.000000
a=354  b=10440  c=10446.000000
a=354  b=31328  c=31330.000000
a=355  b=852  c=923.000000
a=355  b=2508  c=2533.000000
a=355  b=12600  c=12605.000000
a=356  b=7917  c=7925.000000
a=356  b=15840  c=15844.000000
a=356  b=31683  c=31685.000000
a=357  b=360  c=507.000000
a=357  b=476  c=595.000000
a=357  b=980  c=1043.000000
a=357  b=1224  c=1275.000000
a=357  b=1276  c=1325.000000
a=357  b=3024  c=3045.000000
a=357  b=3740  c=3757.000000
a=357  b=7076  c=7085.000000
a=357  b=9100  c=9107.000000
a=357  b=21240  c=21243.000000
a=358  b=32040  c=32042.000000
a=360  b=378  c=522.000000
a=360  b=480  c=600.000000
a=360  b=546  c=654.000000
a=360  b=598  c=698.000000
a=360  b=627  c=723.000000
a=360  b=675  c=765.000000
a=360  b=770  c=850.000000
a=360  b=864  c=936.000000
a=360  b=1050  c=1110.000000
a=360  b=1173  c=1227.000000
a=360  b=1271  c=1321.000000
a=360  b=1326  c=1374.000000
a=360  b=1600  c=1640.000000
a=360  b=1782  c=1818.000000
a=360  b=2009  c=2041.000000
a=360  b=2145  c=2175.000000
a=360  b=2688  c=2712.000000
a=360  b=3230  c=3250.000000
a=360  b=3591  c=3609.000000
a=360  b=4042  c=4058.000000
a=360  b=5394  c=5406.000000
a=360  b=6475  c=6485.000000
a=360  b=8096  c=8104.000000
a=360  b=10797  c=10803.000000
a=360  b=16198  c=16202.000000
a=360  b=32399  c=32401.000000
a=361  b=3420  c=3439.000000
a=362  b=32760  c=32762.000000
a=363  b=484  c=605.000000
a=363  b=616  c=715.000000
a=363  b=1980  c=2013.000000
a=363  b=5984  c=5995.000000
a=363  b=7316  c=7325.000000
a=363  b=21960  c=21963.000000
a=364  b=585  c=689.000000
a=364  b=627  c=725.000000
a=364  b=1155  c=1211.000000
a=364  b=1248  c=1300.000000
a=364  b=2352  c=2380.000000
a=364  b=2535  c=2561.000000
a=364  b=4725  c=4739.000000
a=364  b=8277  c=8285.000000
a=364  b=16560  c=16564.000000
a=364  b=33123  c=33125.000000
a=365  b=876  c=949.000000
a=365  b=2652  c=2677.000000
a=365  b=13320  c=13325.000000
a=366  b=488  c=610.000000
a=366  b=3712  c=3730.000000
a=366  b=11160  c=11166.000000
a=366  b=33488  c=33490.000000
a=368  b=465  c=593.000000
a=368  b=690  c=782.000000
a=368  b=1026  c=1090.000000
a=368  b=1449  c=1495.000000
a=368  b=2100  c=2132.000000
a=368  b=4224  c=4240.000000
a=368  b=8460  c=8468.000000
a=368  b=16926  c=16930.000000
a=368  b=33855  c=33857.000000
a=369  b=492  c=615.000000
a=369  b=800  c=881.000000
a=369  b=1640  c=1681.000000
a=369  b=2508  c=2535.000000
a=369  b=7560  c=7569.000000
a=369  b=22692  c=22695.000000
a=370  b=888  c=962.000000
a=370  b=1344  c=1394.000000
a=370  b=6840  c=6850.000000
a=370  b=34224  c=34226.000000
a=371  b=1272  c=1325.000000
a=371  b=1380  c=1429.000000
a=371  b=9828  c=9835.000000
a=372  b=496  c=620.000000
a=372  b=925  c=997.000000
a=372  b=1085  c=1147.000000
a=372  b=1904  c=1940.000000
a=372  b=2871  c=2895.000000
a=372  b=3835  c=3853.000000
a=372  b=5760  c=5772.000000
a=372  b=8645  c=8653.000000
a=372  b=11529  c=11535.000000
a=372  b=17296  c=17300.000000
a=372  b=34595  c=34597.000000
a=374  b=2040  c=2074.000000
a=374  b=3168  c=3190.000000
a=374  b=34968  c=34970.000000
a=375  b=500  c=625.000000
a=375  b=900  c=975.000000
a=375  b=1540  c=1585.000000
a=375  b=2800  c=2825.000000
